customer_id,customer_name,email,phone,account_id,gender,dob,address,kyc_status,registration_date,transaction_id
C001,Customer_1,customer_1@example.com,+91-8339846171,A0001,Female,1956-08-24,"706 MG Road, Hyderabad",Pending,2023-10-20,T0001
C002,Customer_2,customer_2@example.com,+91-9473028098,A0002,Female,2001-10-07,"413 MG Road, Bangalore",Verified,2024-03-27,T0002
C003,Customer_3,customer_3@example.com,+91-9909184445,A0003,Male,1954-10-23,"553 Brigade Rd, Kolkata",Verified,2024-01-16,T0003
C004,Customer_4,customer_4@example.com,+91-8611931113,A0004,Male,1963-08-12,"83 Linking Rd, Mumbai",Verified,2024-04-20,T0004
C005,Customer_5,customer_5@example.com,+91-8703617827,A0005,Male,1963-05-21,"911 Brigade Rd, Hyderabad",Pending,2023-09-12,T0005
C006,Customer_6,customer_6@example.com,+91-7851819913,A0006,Male,2000-06-30,"331 Linking Rd, Chennai",Verified,2023-10-26,T0006
C007,Customer_7,customer_7@example.com,+91-7326402374,A0007,Female,1977-04-05,"27 Main St, Delhi",Verified,2024-09-12,T0007
C008,Customer_8,customer_8@example.com,+91-9543040948,A0008,Female,1957-08-23,"985 Linking Rd, Bangalore",Pending,2020-10-07,T0008
C009,Customer_9,customer_9@example.com,+91-9966166331,A0009,Male,1972-04-07,"974 Main St, Hyderabad",Verified,2023-07-10,T0009
C010,Customer_10,customer_10@example.com,+91-9693985578,A0010,Female,1960-08-17,"842 MG Road, Bangalore",Verified,2020-07-17,T0010
C011,Customer_11,customer_11@example.com,+91-8043030161,A0011,Female,2000-01-25,"42 Park Ave, Kolkata",Pending,2023-07-09,T0011
C012,Customer_12,customer_12@example.com,+91-7437662764,A0012,Female,1987-05-04,"532 Brigade Rd, Chennai",Verified,2023-08-16,T0012
C013,Customer_13,customer_13@example.com,+91-9994421136,A0013,Male,2004-05-24,"186 Linking Rd, Kolkata",Pending,2020-03-21,T0013
C014,Customer_14,customer_14@example.com,+91-8295287749,A0014,Male,2003-06-25,"651 Brigade Rd, Mumbai",Verified,2021-09-24,T0014
C015,Customer_15,customer_15@example.com,+91-9938870196,A0015,Female,1970-04-01,"482 MG Road, Kolkata",Verified,2024-06-03,T0015
C016,Customer_16,customer_16@example.com,+91-9578748240,A0016,Male,1996-11-18,"342 MG Road, Hyderabad",Pending,2022-06-21,T0016
C017,Customer_17,customer_17@example.com,+91-7519927529,A0017,Female,1984-02-16,"108 Park Ave, Chennai",Verified,2020-03-09,T0017
C018,Customer_18,customer_18@example.com,+91-9430661792,A0018,Male,1990-06-02,"422 Brigade Rd, Chennai",Pending,2023-04-01,T0018
C019,Customer_19,customer_19@example.com,+91-7176390590,A0019,Female,1989-09-20,"679 Brigade Rd, Bangalore",Pending,2022-01-17,T0019
C020,Customer_20,customer_20@example.com,+91-8491228808,A0020,Female,1976-09-04,"38 Brigade Rd, Mumbai",Pending,2024-02-08,T0020
C021,Customer_21,customer_21@example.com,+91-9288123416,A0021,Female,2002-10-19,"323 MG Road, Chennai",Pending,2020-09-26,T0021
C022,Customer_22,customer_22@example.com,+91-8839869544,A0022,Female,1988-06-21,"119 Brigade Rd, Bangalore",Verified,2020-07-03,T0022
C023,Customer_23,customer_23@example.com,+91-9841212515,A0023,Female,1977-05-25,"845 Main St, Hyderabad",Verified,2021-08-27,T0023
C024,Customer_24,customer_24@example.com,+91-8591589823,A0024,Female,2001-01-05,"891 Linking Rd, Kolkata",Pending,2021-10-31,T0024
